        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   36.301772119  -155.150508838   625.073166518     0.000000000     0.000000000     0.000000000
   36.343472556  -165.967221613   636.253899492     0.000000000     0.000000000     0.000000000
   36.403193059  -175.373175251   633.439509076     0.000000000     0.000000000     0.000000000
   36.406354409  -155.638121652   633.574225453     0.000000000     0.000000000     0.000000000
   36.411446309  -166.474591808   635.013890164     0.000000000     0.000000000     0.000000000
   36.421795794  -154.680895264   633.707539424     0.000000000     0.000000000     0.000000000
   36.423820541  -166.325834662   637.176390825     0.000000000     0.000000000     0.000000000
   36.429079784  -180.154454906   631.070267449     0.000000000     0.000000000     0.000000000
   36.433567525  -155.194313422   633.591883920     0.000000000     0.000000000     0.000000000
   36.457299263  -155.887702873   627.720710000     0.000000000     0.000000000     0.000000000
   36.460727073  -177.643296539   630.629842861     0.000000000     0.000000000     0.000000000
   36.467414085  -157.831184449   624.764912297     0.000000000     0.000000000     0.000000000
   36.476310159  -158.444599481   627.258321133     0.000000000     0.000000000     0.000000000
   36.486673851  -179.908663127   629.682674168     0.000000000     0.000000000     0.000000000
   36.500959992  -181.468197455   633.630883327     0.000000000     0.000000000     0.000000000
   36.531173054  -179.442206927   634.916552788     0.000000000     0.000000000     0.000000000
   36.532701860  -156.202117504   623.693931849     0.000000000     0.000000000     0.000000000
   36.553274920  -167.303859512   634.698423058     0.000000000     0.000000000     0.000000000
   36.578659302  -181.652255931   635.029278394     0.000000000     0.000000000     0.000000000
   36.587076816  -167.268298075   636.933052058     0.000000000     0.000000000     0.000000000
   36.605624717  -175.139448419   631.450738110     0.000000000     0.000000000     0.000000000
   36.616546624  -181.028887303   632.305203290     0.000000000     0.000000000     0.000000000
   36.630184228  -157.360083074   628.452564693     0.000000000     0.000000000     0.000000000
   36.636103447  -180.948015998   631.929165650     0.000000000     0.000000000     0.000000000
   36.646072284  -176.456289143   635.284044171     0.000000000     0.000000000     0.000000000
   36.651838495  -167.779502415   635.476178943     0.000000000     0.000000000     0.000000000
   36.740301335  -180.413859293   629.420964700     0.000000000     0.000000000     0.000000000
   36.744712937  -168.203719212   636.446469111     0.000000000     0.000000000     0.000000000
   36.782748882  -180.466568680   630.872577983     0.000000000     0.000000000     0.000000000
   36.798236821  -154.493935779   626.507924153     0.000000000     0.000000000     0.000000000
   36.799238371  -179.791824950   634.928839923     0.000000000     0.000000000     0.000000000
   36.853173877  -178.104967218   630.304534202     0.000000000     0.000000000     0.000000000
   36.857971059  -155.778826528   627.607859024     0.000000000     0.000000000     0.000000000
   36.869280449  -191.194817883   623.241242415     0.000000000     0.000000000     0.000000000
   36.872442473  -181.215009206   632.479973909     0.000000000     0.000000000     0.000000000
   36.873214383  -181.008506163   631.951731915     0.000000000     0.000000000     0.000000000
   36.876343344  -181.892830519   633.902440430     0.000000000     0.000000000     0.000000000
   36.880287195  -176.107965700   633.422252291     0.000000000     0.000000000     0.000000000
   36.898049897  -155.024008649   625.078629856     0.000000000     0.000000000     0.000000000
   36.924463954  -165.667061889   635.446468067     0.000000000     0.000000000     0.000000000
   36.934073198  -180.821521724   629.117915911     0.000000000     0.000000000     0.000000000
   36.962020390  -165.836019907   636.261936186     0.000000000     0.000000000     0.000000000
   37.005050581  -157.251285868   628.323174221     0.000000000     0.000000000     0.000000000
   37.005729100  -158.930456395   625.729459827     0.000000000     0.000000000     0.000000000
   37.019256999  -176.989934777   635.314280752     0.000000000     0.000000000     0.000000000
   37.020903817  -180.921206026   631.986086748     0.000000000     0.000000000     0.000000000
   37.021443245  -166.379561689   635.024551685     0.000000000     0.000000000     0.000000000
   37.030972314  -166.202359463   637.245353657     0.000000000     0.000000000     0.000000000
   37.050085088  -182.062967662   635.221855873     0.000000000     0.000000000     0.000000000
   37.066072693  -180.180705486   635.012144554     0.000000000     0.000000000     0.000000000
   37.071040313  -190.929131260   623.587896297     0.000000000     0.000000000     0.000000000
   37.078108721  -158.279002005   627.095313665     0.000000000     0.000000000     0.000000000
   37.100110916  -181.460356216   632.639482709     0.000000000     0.000000000     0.000000000
   37.133135481  -167.176459104   634.755482009     0.000000000     0.000000000     0.000000000
   37.139014858  -180.997958119   630.619855573     0.000000000     0.000000000     0.000000000
   37.169152741  -175.707617182   631.485778811     0.000000000     0.000000000     0.000000000
   37.171899993  -167.200699241   636.971244604     0.000000000     0.000000000     0.000000000
   37.173676457  -181.548566393   628.920842683     0.000000000     0.000000000     0.000000000
   37.175855545  -157.558629871   624.687653430     0.000000000     0.000000000     0.000000000
   37.187960751  -155.988372920   623.781597743     0.000000000     0.000000000     0.000000000
   37.193860603  -180.851698938   631.943978327     0.000000000     0.000000000     0.000000000
   37.204781830  -178.565820207   630.001558991     0.000000000     0.000000000     0.000000000
   37.213516255  -167.649909984   635.477380560     0.000000000     0.000000000     0.000000000
   37.251543859  -190.672446392   623.900617392     0.000000000     0.000000000     0.000000000
   37.255146094  -190.823177536   622.660517464     0.000000000     0.000000000     0.000000000
   37.279477686  -176.670040959   633.409231960     0.000000000     0.000000000     0.000000000
   37.301537237  -168.149283313   636.442475045     0.000000000     0.000000000     0.000000000
   37.302897744  -190.401631396   624.248243740     0.000000000     0.000000000     0.000000000
   37.309619724  -180.562361344   635.128379407     0.000000000     0.000000000     0.000000000
   37.327967893  -182.082895112   629.039669759     0.000000000     0.000000000     0.000000000
   37.345547579  -181.744272772   632.833888755     0.000000000     0.000000000     0.000000000
   37.348903903  -155.633066820   627.481147195     0.000000000     0.000000000     0.000000000
   37.353774470  -181.416027439   630.439056437     0.000000000     0.000000000     0.000000000
   37.390946511  -154.479464304   626.418061008     0.000000000     0.000000000     0.000000000
   37.391588245  -182.318586187   634.236869970     0.000000000     0.000000000     0.000000000
   37.397388855  -176.101843834   631.527383704     0.000000000     0.000000000     0.000000000
   37.407583223  -189.983564083   624.697560273     0.000000000     0.000000000     0.000000000
   37.432499050  -157.085938575   628.202368531     0.000000000     0.000000000     0.000000000
   37.443017671  -191.738267278   623.250323555     0.000000000     0.000000000     0.000000000
   37.468344667  -177.528403422   635.388846559     0.000000000     0.000000000     0.000000000
   37.504083310  -154.882315314   625.105076204     0.000000000     0.000000000     0.000000000
   37.509474325  -190.532128700   623.038714251     0.000000000     0.000000000     0.000000000
   37.522183936  -179.079372951   629.698386155     0.000000000     0.000000000     0.000000000
   37.528529716  -189.453888381   625.163350768     0.000000000     0.000000000     0.000000000
   37.543982684  -180.935244069   635.265200665     0.000000000     0.000000000     0.000000000
   37.553448736  -165.566842125   635.438775695     0.000000000     0.000000000     0.000000000
   37.558474243  -190.637952163   622.289131485     0.000000000     0.000000000     0.000000000
   37.566439751  -176.357418503   631.588105126     0.000000000     0.000000000     0.000000000
   37.586964672  -165.741503557   636.263237095     0.000000000     0.000000000     0.000000000
   37.603235454  -182.083479338   633.055708423     0.000000000     0.000000000     0.000000000
   37.604254927  -182.759031924   629.014723090     0.000000000     0.000000000     0.000000000
   37.625994207  -177.203601381   633.367466405     0.000000000     0.000000000     0.000000000
   37.633795063  -166.319369103   635.069973152     0.000000000     0.000000000     0.000000000
   37.638046640  -188.935693680   625.569085740     0.000000000     0.000000000     0.000000000
   37.646756729  -158.042318108   626.982074058     0.000000000     0.000000000     0.000000000
   37.646987054  -166.122956746   637.257365601     0.000000000     0.000000000     0.000000000
   37.679892852  -191.452479780   623.664719900     0.000000000     0.000000000     0.000000000
   37.682905762  -181.952669949   630.291111995     0.000000000     0.000000000     0.000000000
   37.692433068  -190.241669944   623.425162786     0.000000000     0.000000000     0.000000000
   37.708888985  -181.238860034   631.573073253     0.000000000     0.000000000     0.000000000
   37.714823684  -167.055501374   634.858115925     0.000000000     0.000000000     0.000000000
   37.716450784  -158.666996821   625.620816762     0.000000000     0.000000000     0.000000000
   37.730698898  -183.327980089   628.956518985     0.000000000     0.000000000     0.000000000
   37.756922401  -189.924717179   623.814182737     0.000000000     0.000000000     0.000000000
   37.758490993  -167.135275943   636.970580317     0.000000000     0.000000000     0.000000000
   37.763067034  -188.438958750   625.920214631     0.000000000     0.000000000     0.000000000
   37.764644058  -176.801414116   631.195973221     0.000000000     0.000000000     0.000000000
   37.779457068  -167.529692247   635.482961921     0.000000000     0.000000000     0.000000000
   37.794639432  -189.550131960   624.249809855     0.000000000     0.000000000     0.000000000
   37.799276166  -157.297234694   624.642314621     0.000000000     0.000000000     0.000000000
   37.804116502  -179.537316436   629.502590251     0.000000000     0.000000000     0.000000000
   37.806646568  -182.530127448   635.336557169     0.000000000     0.000000000     0.000000000
   37.809175295  -180.257372780   632.605087829     0.000000000     0.000000000     0.000000000
   37.825182411  -155.768173128   623.806475655     0.000000000     0.000000000     0.000000000
   37.826456047  -181.355932015   635.461965624     0.000000000     0.000000000     0.000000000
   37.828327372  -190.349223076   622.721978228     0.000000000     0.000000000     0.000000000
   37.841287614  -188.012102000   626.234311780     0.000000000     0.000000000     0.000000000
   37.841576021  -180.088263713   632.288926965     0.000000000     0.000000000     0.000000000
   37.850787938  -155.445373941   627.412670446     0.000000000     0.000000000     0.000000000
   37.856587187  -191.135802592   624.067791723     0.000000000     0.000000000     0.000000000
   37.859814849  -168.095448809   636.427016372     0.000000000     0.000000000     0.000000000
   37.863935206  -189.101837101   624.674775787     0.000000000     0.000000000     0.000000000
   37.903068457  -183.920025118   628.841905921     0.000000000     0.000000000     0.000000000
   37.909238700  -187.601200281   626.537617199     0.000000000     0.000000000     0.000000000
   37.919171779  -177.304853421   630.823927522     0.000000000     0.000000000     0.000000000
   37.919872405  -182.392973695   633.331081060     0.000000000     0.000000000     0.000000000
   37.921448141  -180.030800729   632.285058326     0.000000000     0.000000000     0.000000000
   37.926926279  -180.441735681   632.765194641     0.000000000     0.000000000     0.000000000
   37.929570785  -156.897763650   628.192247378     0.000000000     0.000000000     0.000000000
   37.932711202  -178.407016216   635.267619369     0.000000000     0.000000000     0.000000000
   37.945072050  -188.615987362   625.044352270     0.000000000     0.000000000     0.000000000
   37.950664304  -190.784823080   624.492525313     0.000000000     0.000000000     0.000000000
   37.969211913  -190.933391714   622.221103476     0.000000000     0.000000000     0.000000000
   37.969423113  -184.617826006   628.662069974     0.000000000     0.000000000     0.000000000
   37.983721019  -182.449140882   630.144187341     0.000000000     0.000000000     0.000000000
   37.986993391  -154.438961964   626.351183738     0.000000000     0.000000000     0.000000000
   37.990907256  -178.880210307   635.261392102     0.000000000     0.000000000     0.000000000
   37.999995795  -190.323496554   624.970668341     0.000000000     0.000000000     0.000000000
   38.018848411  -190.025527340   623.153050317     0.000000000     0.000000000     0.000000000
   38.029475619  -181.583917641   631.400717173     0.000000000     0.000000000     0.000000000
   38.032696466  -188.122018331   625.389938076     0.000000000     0.000000000     0.000000000
   38.037062843  -187.183299621   626.838122369     0.000000000     0.000000000     0.000000000
   38.041157840  -182.641511629   634.532277339     0.000000000     0.000000000     0.000000000
   38.046253306  -180.048758250   632.174783884     0.000000000     0.000000000     0.000000000
   38.083353610  -192.156166438   623.110283838     0.000000000     0.000000000     0.000000000
   38.083837188  -177.845889152   632.608166597     0.000000000     0.000000000     0.000000000
   38.087117728  -180.701763976   632.933095792     0.000000000     0.000000000     0.000000000
   38.093924987  -189.774176313   625.422100271     0.000000000     0.000000000     0.000000000
   38.099134224  -189.661140216   623.564870565     0.000000000     0.000000000     0.000000000
   38.099902449  -179.387669015   635.299674089     0.000000000     0.000000000     0.000000000
   38.106985664  -154.702819976   625.137717269     0.000000000     0.000000000     0.000000000
   38.108802810  -187.687863520   625.685775717     0.000000000     0.000000000     0.000000000
   38.124829294  -185.148730119   628.549947063     0.000000000     0.000000000     0.000000000
   38.130608255  -189.292916176   623.974837924     0.000000000     0.000000000     0.000000000
   38.156889252  -178.197525069   633.528959318     0.000000000     0.000000000     0.000000000
   38.158385039  -186.727098446   627.187019540     0.000000000     0.000000000     0.000000000
   38.177058038  -165.494741293   635.433872692     0.000000000     0.000000000     0.000000000
   38.178084299  -188.860140329   624.321455069     0.000000000     0.000000000     0.000000000
   38.180363735  -187.262605408   625.973004168     0.000000000     0.000000000     0.000000000
   38.188411707  -180.115722738   632.049295167     0.000000000     0.000000000     0.000000000
   38.198185704  -177.846650246   630.343680052     0.000000000     0.000000000     0.000000000
   38.198490423  -180.049977658   629.314372260     0.000000000     0.000000000     0.000000000
   38.209125118  -165.683280564   636.255669387     0.000000000     0.000000000     0.000000000
   38.211592216  -189.241934895   625.809096327     0.000000000     0.000000000     0.000000000
   38.212946844  -157.837905418   626.936785316     0.000000000     0.000000000     0.000000000
   38.236027859  -179.866631730   635.374071401     0.000000000     0.000000000     0.000000000
   38.239874064  -190.606864028   622.698832260     0.000000000     0.000000000     0.000000000
   38.242506268  -177.997354042   632.063643064     0.000000000     0.000000000     0.000000000
   38.243997401  -166.279215134   635.121886127     0.000000000     0.000000000     0.000000000
   38.253235150  -186.833816882   626.268844023     0.000000000     0.000000000     0.000000000
   38.259682359  -183.038381207   629.927349148     0.000000000     0.000000000     0.000000000
   38.261177426  -188.391869660   624.645971229     0.000000000     0.000000000     0.000000000
   38.263328776  -166.088389067   637.196558702     0.000000000     0.000000000     0.000000000
   38.282383313  -186.232131867   627.583974066     0.000000000     0.000000000     0.000000000
   38.301969219  -181.043164171   633.098134486     0.000000000     0.000000000     0.000000000
   38.303706043  -166.957602050   634.954329568     0.000000000     0.000000000     0.000000000
   38.307486880  -185.817006746   627.951857883     0.000000000     0.000000000     0.000000000
   38.314975918  -191.662312941   622.546137966     0.000000000     0.000000000     0.000000000
   38.316985366  -178.697919753   633.811191048     0.000000000     0.000000000     0.000000000
   38.331084921  -188.739494022   626.156621565     0.000000000     0.000000000     0.000000000
   38.332534100  -181.896597792   635.589856914     0.000000000     0.000000000     0.000000000
   38.336584996  -186.389606073   626.601918307     0.000000000     0.000000000     0.000000000
   38.349296969  -167.069282047   636.933755134     0.000000000     0.000000000     0.000000000
   38.350177434  -158.450159747   625.549909897     0.000000000     0.000000000     0.000000000
   38.350213314  -155.266994245   627.341462836     0.000000000     0.000000000     0.000000000
   38.355057880  -187.895801496   624.969435457     0.000000000     0.000000000     0.000000000
   38.355748578  -167.417250371   635.491051463     0.000000000     0.000000000     0.000000000
   38.361349865  -191.271636821   622.200885772     0.000000000     0.000000000     0.000000000
   38.371994236  -182.857897689   635.388236400     0.000000000     0.000000000     0.000000000
   38.392698733  -185.931580028   626.927987530     0.000000000     0.000000000     0.000000000
   38.397659102  -182.623785120   633.745192049     0.000000000     0.000000000     0.000000000
   38.400259789  -180.294252081   635.487405089     0.000000000     0.000000000     0.000000000
   38.401026230  -191.855172501   623.586075516     0.000000000     0.000000000     0.000000000
   38.410343308  -157.048495398   624.589581981     0.000000000     0.000000000     0.000000000
   38.421560705  -182.228354599   628.389711316     0.000000000     0.000000000     0.000000000
   38.425735051  -156.698514852   628.227677331     0.000000000     0.000000000     0.000000000
   38.426041056  -168.004038206   636.392578601     0.000000000     0.000000000     0.000000000
   38.436440584  -187.429805028   625.230650296     0.000000000     0.000000000     0.000000000
   38.445417581  -185.418819523   627.179324885     0.000000000     0.000000000     0.000000000
   38.448244187  -190.232953436   623.177319735     0.000000000     0.000000000     0.000000000
   38.448625794  -182.051622432   631.062675910     0.000000000     0.000000000     0.000000000
   38.449670871  -188.241964093   626.494147968     0.000000000     0.000000000     0.000000000
   38.453949003  -181.613522061   628.549564705     0.000000000     0.000000000     0.000000000
   38.472844411  -155.522385851   623.832261541     0.000000000     0.000000000     0.000000000
   38.474728703  -182.822474582   628.262148608     0.000000000     0.000000000     0.000000000
   38.482061813  -183.553262295   629.757562374     0.000000000     0.000000000     0.000000000
   38.505852394  -179.235001280   634.070001833     0.000000000     0.000000000     0.000000000
   38.515587317  -178.432933746   629.935818757     0.000000000     0.000000000     0.000000000
   38.517905887  -184.541508162   627.651048203     0.000000000     0.000000000     0.000000000
   38.521518503  -186.969499974   625.489453962     0.000000000     0.000000000     0.000000000
   38.537688472  -154.308208948   626.350375202     0.000000000     0.000000000     0.000000000
   38.542871570  -183.404388832   628.125066698     0.000000000     0.000000000     0.000000000
   38.551091722  -181.422086471   633.256116511     0.000000000     0.000000000     0.000000000
   38.551282153  -182.927772161   634.716353681     0.000000000     0.000000000     0.000000000
   38.554152216  -189.838119617   623.661613347     0.000000000     0.000000000     0.000000000
   38.560065501  -187.752049700   626.826891272     0.000000000     0.000000000     0.000000000
   38.563861977  -178.353211347   631.472793605     0.000000000     0.000000000     0.000000000
   38.570269612  -184.037510323   627.866181514     0.000000000     0.000000000     0.000000000
   38.584806838  -180.731998004   635.568149706     0.000000000     0.000000000     0.000000000
   38.597101284  -181.097110517   628.745182569     0.000000000     0.000000000     0.000000000
   38.602889961  -189.432262190   624.066803749     0.000000000     0.000000000     0.000000000
   38.606606958  -191.277196741   623.022493587     0.000000000     0.000000000     0.000000000
   38.608348674  -191.465523153   624.084293810     0.000000000     0.000000000     0.000000000
   38.612137178  -180.513246501   631.666225657     0.000000000     0.000000000     0.000000000
   38.619535769  -186.514879653   625.792553785     0.000000000     0.000000000     0.000000000
   38.639344920  -190.898787607   622.709049145     0.000000000     0.000000000     0.000000000
   38.669572863  -187.263911040   627.143958400     0.000000000     0.000000000     0.000000000
   38.674666792  -189.018573738   624.403170520     0.000000000     0.000000000     0.000000000
   38.694481578  -179.798752409   634.307680575     0.000000000     0.000000000     0.000000000
   38.702260067  -183.196235697   635.475940409     0.000000000     0.000000000     0.000000000
   38.703566672  -154.478406405   625.183510970     0.000000000     0.000000000     0.000000000
   38.703601994  -182.567243376   630.739634392     0.000000000     0.000000000     0.000000000
   38.710931705  -186.050553258   626.082914185     0.000000000     0.000000000     0.000000000
   38.711235214  -191.024556347   624.608693902     0.000000000     0.000000000     0.000000000
   38.726394943  -179.335442843   632.985503159     0.000000000     0.000000000     0.000000000
   38.734106359  -178.888982808   629.724929910     0.000000000     0.000000000     0.000000000
   38.740706905  -190.561205711   625.133210449     0.000000000     0.000000000     0.000000000
   38.742250424  -184.076790078   629.491731117     0.000000000     0.000000000     0.000000000
   38.758226960  -179.079620656   632.604827905     0.000000000     0.000000000     0.000000000
   38.762099976  -181.721097736   633.408453518     0.000000000     0.000000000     0.000000000
   38.766432332  -157.631383415   626.916373029     0.000000000     0.000000000     0.000000000
   38.777445799  -188.565118387   624.723693696     0.000000000     0.000000000     0.000000000
   38.782453482  -185.583732779   626.256729784     0.000000000     0.000000000     0.000000000
   38.787555712  -179.624411164   633.118108704     0.000000000     0.000000000     0.000000000
   38.788341947  -186.776718192   627.504167498     0.000000000     0.000000000     0.000000000
   38.791242890  -165.390763808   635.409285311     0.000000000     0.000000000     0.000000000
   38.796434894  -190.035640911   625.581923629     0.000000000     0.000000000     0.000000000
   38.803576456  -179.084003280   632.542432216     0.000000000     0.000000000     0.000000000
   38.810000197  -182.347775584   635.645316890     0.000000000     0.000000000     0.000000000
   38.816432826  -182.922590652   634.025311698     0.000000000     0.000000000     0.000000000
   38.823231346  -155.089225285   627.306338187     0.000000000     0.000000000     0.000000000
   38.825833790  -165.619865663   636.254683686     0.000000000     0.000000000     0.000000000
   38.848520696  -166.222471275   635.106791212     0.000000000     0.000000000     0.000000000
   38.860833491  -190.883142155   623.551096232     0.000000000     0.000000000     0.000000000
   38.875786077  -190.488144966   623.239307142     0.000000000     0.000000000     0.000000000
   38.878076047  -166.074088040   637.124247097     0.000000000     0.000000000     0.000000000
   38.889426982  -189.496773456   625.948109951     0.000000000     0.000000000     0.000000000
   38.890283331  -180.342427229   634.536288222     0.000000000     0.000000000     0.000000000
   38.891403110  -156.497175230   628.249233142     0.000000000     0.000000000     0.000000000
   38.894139188  -188.080536152   625.053319315     0.000000000     0.000000000     0.000000000
   38.896931007  -166.896190859   634.961134959     0.000000000     0.000000000     0.000000000
   38.908947387  -183.242219264   634.847623920     0.000000000     0.000000000     0.000000000
   38.922051441  -179.965326288   633.265231495     0.000000000     0.000000000     0.000000000
   38.922988717  -183.623811424   635.598367467     0.000000000     0.000000000     0.000000000
   38.923748873  -181.258387426   635.702264112     0.000000000     0.000000000     0.000000000
   38.934750708  -179.344344455   629.581375369     0.000000000     0.000000000     0.000000000
   38.942144140  -167.350689635   635.482652227     0.000000000     0.000000000     0.000000000
   38.943957892  -167.004607079   636.874641520     0.000000000     0.000000000     0.000000000
   38.945165461  -158.196650238   625.513023554     0.000000000     0.000000000     0.000000000
   38.951872270  -179.191700596   632.286509929     0.000000000     0.000000000     0.000000000
   38.954651913  -186.286954795   627.936002967     0.000000000     0.000000000     0.000000000
   38.955897892  -183.146091227   630.517636762     0.000000000     0.000000000     0.000000000
   38.961174211  -190.436639708   624.105565893     0.000000000     0.000000000     0.000000000
   38.963735182  -185.005008812   626.461717420     0.000000000     0.000000000     0.000000000
   38.970555039  -178.776150530   630.997757386     0.000000000     0.000000000     0.000000000
   38.971429803  -184.641116822   629.266035976     0.000000000     0.000000000     0.000000000
   38.987250855  -188.970635767   626.267513776     0.000000000     0.000000000     0.000000000
   39.002184554  -167.905125295   636.360047586     0.000000000     0.000000000     0.000000000
   39.013227766  -187.587064522   625.382454339     0.000000000     0.000000000     0.000000000
   39.015911954  -190.040902091   623.778611999     0.000000000     0.000000000     0.000000000
   39.018294846  -182.035262058   633.673531722     0.000000000     0.000000000     0.000000000
   39.025581613  -190.028321860   624.599362144     0.000000000     0.000000000     0.000000000
   39.026912727  -156.780662130   624.574226742     0.000000000     0.000000000     0.000000000
   39.031363916  -180.859988885   631.390151951     0.000000000     0.000000000     0.000000000
   39.036176112  -154.122432367   626.399643032     0.000000000     0.000000000     0.000000000
   39.069062541  -188.511969393   626.551864609     0.000000000     0.000000000     0.000000000
   39.079241951  -180.794167306   634.734735458     0.000000000     0.000000000     0.000000000
   39.098403924  -180.353717677   633.439741049     0.000000000     0.000000000     0.000000000
   39.098882915  -189.604075764   625.006194745     0.000000000     0.000000000     0.000000000
   39.102593038  -189.631692822   624.213777986     0.000000000     0.000000000     0.000000000
   39.117416130  -185.945761304   628.395893970     0.000000000     0.000000000     0.000000000
   39.129539923  -187.083494731   625.713733135     0.000000000     0.000000000     0.000000000
   39.145156688  -155.234010763   623.914800432     0.000000000     0.000000000     0.000000000
   39.145798293  -179.336125470   632.044633426     0.000000000     0.000000000     0.000000000
   39.153877574  -183.261105439   634.226193556     0.000000000     0.000000000     0.000000000
   39.155220385  -188.062806546   626.844575389     0.000000000     0.000000000     0.000000000
   39.181253173  -185.212037215   629.081008359     0.000000000     0.000000000     0.000000000
   39.192384105  -189.136614916   625.369971391     0.000000000     0.000000000     0.000000000
   39.200272189  -182.801238428   635.711262927     0.000000000     0.000000000     0.000000000
   39.201522893  -189.241551587   624.554880048     0.000000000     0.000000000     0.000000000
   39.217935640  -183.651559200   630.292306006     0.000000000     0.000000000     0.000000000
   39.223099012  -187.630087728   627.130665595     0.000000000     0.000000000     0.000000000
   39.227631932  -183.628421593   634.984699498     0.000000000     0.000000000     0.000000000
   39.238638141  -154.239712689   625.246914503     0.000000000     0.000000000     0.000000000
   39.244757209  -186.568854120   626.048922314     0.000000000     0.000000000     0.000000000
   39.247354626  -184.014845855   627.026249855     0.000000000     0.000000000     0.000000000
   39.278540637  -188.642647466   625.714786891     0.000000000     0.000000000     0.000000000
   39.283602175  -157.375984225   626.887659190     0.000000000     0.000000000     0.000000000
   39.289014096  -187.213789822   627.424153910     0.000000000     0.000000000     0.000000000
   39.296054823  -180.754000337   633.626171953     0.000000000     0.000000000     0.000000000
   39.299019773  -181.236713430   634.880757366     0.000000000     0.000000000     0.000000000
   39.306939023  -154.890767038   627.307933740     0.000000000     0.000000000     0.000000000
   39.310549240  -181.851115704   635.698445395     0.000000000     0.000000000     0.000000000
   39.310737670  -156.303060916   628.211997380     0.000000000     0.000000000     0.000000000
   39.312153226  -188.801173650   624.880663812     0.000000000     0.000000000     0.000000000
   39.315193142  -183.525300255   627.283325096     0.000000000     0.000000000     0.000000000
   39.318857180  -182.925745867   627.535725014     0.000000000     0.000000000     0.000000000
   39.338895242  -182.413814207   634.053920914     0.000000000     0.000000000     0.000000000
   39.341605156  -179.083202681   630.660959026     0.000000000     0.000000000     0.000000000
   39.361378121  -182.377720501   627.756562299     0.000000000     0.000000000     0.000000000
   39.362726774  -184.147646174   635.594063104     0.000000000     0.000000000     0.000000000
   39.365678778  -188.206472543   626.017416495     0.000000000     0.000000000     0.000000000
   39.381469750  -186.069481572   626.355435877     0.000000000     0.000000000     0.000000000
   39.389072388  -186.838198078   627.767141929     0.000000000     0.000000000     0.000000000
   39.402773504  -165.312433388   635.397513854     0.000000000     0.000000000     0.000000000
   39.415414865  -188.327651963   625.230169729     0.000000000     0.000000000     0.000000000
   39.419554992  -153.804485984   626.491288545     0.000000000     0.000000000     0.000000000
   39.436318825  -182.065275014   627.934634909     0.000000000     0.000000000     0.000000000
   39.439966780  -165.574417166   636.247919649     0.000000000     0.000000000     0.000000000
   39.440495341  -183.653977392   634.457398845     0.000000000     0.000000000     0.000000000
   39.449701903  -187.762538955   626.322122787     0.000000000     0.000000000     0.000000000
   39.450723224  -166.167828784   635.076144760     0.000000000     0.000000000     0.000000000
   39.472312823  -184.157579436   629.950950207     0.000000000     0.000000000     0.000000000
   39.472889020  -181.016335553   633.738869435     0.000000000     0.000000000     0.000000000
   39.484399361  -186.812362718   628.088335212     0.000000000     0.000000000     0.000000000
   39.490332949  -166.048293887   637.073319653     0.000000000     0.000000000     0.000000000
   39.492167938  -166.870672857   634.898359581     0.000000000     0.000000000     0.000000000
   39.498543235  -157.853661011   625.513738221     0.000000000     0.000000000     0.000000000
   39.501643327  -181.675661452   630.826349876     0.000000000     0.000000000     0.000000000
   39.507287445  -181.835966087   628.111306194     0.000000000     0.000000000     0.000000000
   39.515712049  -187.887482642   625.534472320     0.000000000     0.000000000     0.000000000
   39.527839339  -187.047385733   628.180434335     0.000000000     0.000000000     0.000000000
   39.528483808  -187.333150591   626.621744570     0.000000000     0.000000000     0.000000000
   39.532245669  -180.468472704   629.171534360     0.000000000     0.000000000     0.000000000
   39.533316540  -183.337100504   635.674332779     0.000000000     0.000000000     0.000000000
   39.535329729  -167.331971328   635.454495491     0.000000000     0.000000000     0.000000000
   39.543164325  -166.952224767   636.824814896     0.000000000     0.000000000     0.000000000
   39.549659670  -185.635135548   626.632734334     0.000000000     0.000000000     0.000000000
   39.552644945  -179.281806183   630.389607940     0.000000000     0.000000000     0.000000000
   39.554376631  -184.146542981   635.122831421     0.000000000     0.000000000     0.000000000
   39.587642325  -167.818059262   636.328506554     0.000000000     0.000000000     0.000000000
   39.593836519  -182.268682765   630.509786661     0.000000000     0.000000000     0.000000000
   39.605927672  -186.045883695   628.809111280     0.000000000     0.000000000     0.000000000
   39.611712215  -181.806249747   635.022243892     0.000000000     0.000000000     0.000000000
   39.613150126  -187.433960935   625.842702792     0.000000000     0.000000000     0.000000000
   39.615672503  -181.618971552   628.311210425     0.000000000     0.000000000     0.000000000
   39.618537263  -186.964745347   626.909740065     0.000000000     0.000000000     0.000000000
   39.621209285  -187.203658862   628.204388725     0.000000000     0.000000000     0.000000000
   39.621459761  -154.013303850   625.279942845     0.000000000     0.000000000     0.000000000
   39.655116083  -156.468059346   624.645350169     0.000000000     0.000000000     0.000000000
   39.662563271  -179.663601117   631.767131571     0.000000000     0.000000000     0.000000000
   39.666721850  -182.876444590   634.392094519     0.000000000     0.000000000     0.000000000
   39.668756610  -181.291774104   633.893424524     0.000000000     0.000000000     0.000000000
   39.686654190  -181.104931359   631.066298714     0.000000000     0.000000000     0.000000000
   39.700555463  -187.481341069   628.216534993     0.000000000     0.000000000     0.000000000
   39.729163675  -184.701949506   635.646743328     0.000000000     0.000000000     0.000000000
