2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
3.359429196542724760e-01,-1.511743138444225698e+00
3.359429196542724760e-01,-1.427757408530657468e+00
3.359429196542724760e-01,-1.343771678617089460e+00
3.359429196542724760e-01,-1.259785948703521230e+00
3.359429196542724760e-01,-1.175800218789953222e+00
3.359429196542724760e-01,-1.091814488876385436e+00
3.359429196542724760e-01,-1.007828758962817428e+00
3.359429196542724760e-01,-9.238430290492489760e-01
3.359429196542724760e-01,-8.398572991356809680e-01
3.359429196542724760e-01,-7.558715692221129601e-01
4.199286495678404840e-01,-1.511743138444225698e+00
4.199286495678404840e-01,-1.427757408530657468e+00
4.199286495678404840e-01,-1.343771678617089460e+00
4.199286495678404840e-01,-1.259785948703521230e+00
4.199286495678404840e-01,-1.175800218789953222e+00
4.199286495678404840e-01,-1.091814488876385436e+00
4.199286495678404840e-01,-1.007828758962817428e+00
4.199286495678404840e-01,-9.238430290492489760e-01
4.199286495678404840e-01,-8.398572991356809680e-01
4.199286495678404840e-01,-7.558715692221129601e-01
5.039143794814089361e-01,-1.511743138444225698e+00
5.039143794814089361e-01,-1.427757408530657468e+00
5.039143794814089361e-01,-1.343771678617089460e+00
5.039143794814089361e-01,-1.259785948703521230e+00
5.039143794814089361e-01,-1.175800218789953222e+00
5.039143794814089361e-01,-1.091814488876385436e+00
5.039143794814089361e-01,-1.007828758962817428e+00
5.039143794814089361e-01,-9.238430290492489760e-01
5.039143794814089361e-01,-8.398572991356809680e-01
5.039143794814089361e-01,-7.558715692221129601e-01
5.879001093949765000e-01,-1.511743138444225698e+00
5.879001093949765000e-01,-1.427757408530657468e+00
5.879001093949765000e-01,-1.343771678617089460e+00
5.879001093949765000e-01,-1.259785948703521230e+00
5.879001093949765000e-01,-1.175800218789953222e+00
5.879001093949765000e-01,-1.091814488876385436e+00
5.879001093949765000e-01,-1.007828758962817428e+00
5.879001093949765000e-01,-9.238430290492489760e-01
5.879001093949765000e-01,-8.398572991356809680e-01
5.879001093949765000e-01,-7.558715692221129601e-01
6.718858393085449521e-01,-1.511743138444225698e+00
6.718858393085449521e-01,-1.427757408530657468e+00
6.718858393085449521e-01,-1.343771678617089460e+00
6.718858393085449521e-01,-1.259785948703521230e+00
6.718858393085449521e-01,-1.175800218789953222e+00
6.718858393085449521e-01,-1.091814488876385436e+00
6.718858393085449521e-01,-1.007828758962817428e+00
6.718858393085449521e-01,-9.238430290492489760e-01
6.718858393085449521e-01,-8.398572991356809680e-01
6.718858393085449521e-01,-7.558715692221129601e-01
7.558715692221129601e-01,-1.511743138444225698e+00
7.558715692221129601e-01,-1.427757408530657468e+00
7.558715692221129601e-01,-1.343771678617089460e+00
7.558715692221129601e-01,-1.259785948703521230e+00
7.558715692221129601e-01,-1.175800218789953222e+00
7.558715692221129601e-01,-1.091814488876385436e+00
7.558715692221129601e-01,-1.007828758962817428e+00
7.558715692221129601e-01,-9.238430290492489760e-01
7.558715692221129601e-01,-8.398572991356809680e-01
7.558715692221129601e-01,-7.558715692221129601e-01
0.000000000000000000e+00,-7.558715692221129601e-01
0.000000000000000000e+00,-6.718858393085445080e-01
0.000000000000000000e+00,-5.879001093949765000e-01
0.000000000000000000e+00,-5.039143794814089361e-01
0.000000000000000000e+00,-4.199286495678404840e-01
0.000000000000000000e+00,-3.359429196542724760e-01
0.000000000000000000e+00,-2.519571897407044681e-01
0.000000000000000000e+00,-1.679714598271364601e-01
0.000000000000000000e+00,-8.398572991356800799e-02
0.000000000000000000e+00,0.000000000000000000e+00
8.398572991356800799e-02,-7.558715692221129601e-01
8.398572991356800799e-02,-6.718858393085445080e-01
8.398572991356800799e-02,-5.879001093949765000e-01
8.398572991356800799e-02,-5.039143794814089361e-01
8.398572991356800799e-02,-4.199286495678404840e-01
8.398572991356800799e-02,-3.359429196542724760e-01
8.398572991356800799e-02,-2.519571897407044681e-01
8.398572991356800799e-02,-1.679714598271364601e-01
8.398572991356800799e-02,-8.398572991356800799e-02
8.398572991356800799e-02,0.000000000000000000e+00
1.679714598271364601e-01,-7.558715692221129601e-01
1.679714598271364601e-01,-6.718858393085445080e-01
1.679714598271364601e-01,-5.879001093949765000e-01
1.679714598271364601e-01,-5.039143794814089361e-01
1.679714598271364601e-01,-4.199286495678404840e-01
1.679714598271364601e-01,-3.359429196542724760e-01
1.679714598271364601e-01,-2.519571897407044681e-01
1.679714598271364601e-01,-1.679714598271364601e-01
1.679714598271364601e-01,-8.398572991356800799e-02
1.679714598271364601e-01,0.000000000000000000e+00
2.519571897407040240e-01,-7.558715692221129601e-01
2.519571897407040240e-01,-6.718858393085445080e-01
2.519571897407040240e-01,-5.879001093949765000e-01
2.519571897407040240e-01,-5.039143794814089361e-01
2.519571897407040240e-01,-4.199286495678404840e-01
2.519571897407040240e-01,-3.359429196542724760e-01
2.519571897407040240e-01,-2.519571897407044681e-01
2.519571897407040240e-01,-1.679714598271364601e-01
2.519571897407040240e-01,-8.398572991356800799e-02
2.519571897407040240e-01,0.000000000000000000e+00
3.359429196542724760e-01,-7.558715692221129601e-01
3.359429196542724760e-01,-6.718858393085445080e-01
3.359429196542724760e-01,-5.879001093949765000e-01
3.359429196542724760e-01,-5.039143794814089361e-01
3.359429196542724760e-01,-4.199286495678404840e-01
3.359429196542724760e-01,-3.359429196542724760e-01
3.359429196542724760e-01,-2.519571897407044681e-01
3.359429196542724760e-01,-1.679714598271364601e-01
3.359429196542724760e-01,-8.398572991356800799e-02
3.359429196542724760e-01,0.000000000000000000e+00
4.199286495678404840e-01,-7.558715692221129601e-01
4.199286495678404840e-01,-6.718858393085445080e-01
4.199286495678404840e-01,-5.879001093949765000e-01
4.199286495678404840e-01,-5.039143794814089361e-01
4.199286495678404840e-01,-4.199286495678404840e-01
4.199286495678404840e-01,-3.359429196542724760e-01
4.199286495678404840e-01,-2.519571897407044681e-01
4.199286495678404840e-01,-1.679714598271364601e-01
4.199286495678404840e-01,-8.398572991356800799e-02
4.199286495678404840e-01,0.000000000000000000e+00
5.039143794814089361e-01,-7.558715692221129601e-01
5.039143794814089361e-01,-6.718858393085445080e-01
5.039143794814089361e-01,-5.879001093949765000e-01
5.039143794814089361e-01,-5.039143794814089361e-01
5.039143794814089361e-01,-4.199286495678404840e-01
5.039143794814089361e-01,-3.359429196542724760e-01
5.039143794814089361e-01,-2.519571897407044681e-01
5.039143794814089361e-01,-1.679714598271364601e-01
5.039143794814089361e-01,-8.398572991356800799e-02
5.039143794814089361e-01,0.000000000000000000e+00
5.879001093949765000e-01,-7.558715692221129601e-01
5.879001093949765000e-01,-6.718858393085445080e-01
5.879001093949765000e-01,-5.879001093949765000e-01
5.879001093949765000e-01,-5.039143794814089361e-01
5.879001093949765000e-01,-4.199286495678404840e-01
5.879001093949765000e-01,-3.359429196542724760e-01
5.879001093949765000e-01,-2.519571897407044681e-01
5.879001093949765000e-01,-1.679714598271364601e-01
5.879001093949765000e-01,-8.398572991356800799e-02
5.879001093949765000e-01,0.000000000000000000e+00
6.718858393085449521e-01,-7.558715692221129601e-01
6.718858393085449521e-01,-6.718858393085445080e-01
6.718858393085449521e-01,-5.879001093949765000e-01
6.718858393085449521e-01,-5.039143794814089361e-01
6.718858393085449521e-01,-4.199286495678404840e-01
6.718858393085449521e-01,-3.359429196542724760e-01
6.718858393085449521e-01,-2.519571897407044681e-01
6.718858393085449521e-01,-1.679714598271364601e-01
6.718858393085449521e-01,-8.398572991356800799e-02
6.718858393085449521e-01,0.000000000000000000e+00
7.558715692221129601e-01,-7.558715692221129601e-01
7.558715692221129601e-01,-6.718858393085445080e-01
7.558715692221129601e-01,-5.879001093949765000e-01
7.558715692221129601e-01,-5.039143794814089361e-01
7.558715692221129601e-01,-4.199286495678404840e-01
7.558715692221129601e-01,-3.359429196542724760e-01
7.558715692221129601e-01,-2.519571897407044681e-01
7.558715692221129601e-01,-1.679714598271364601e-01
7.558715692221129601e-01,-8.398572991356800799e-02
7.558715692221129601e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.398572991356800799e-02
0.000000000000000000e+00,1.679714598271364601e-01
0.000000000000000000e+00,2.519571897407040240e-01
0.000000000000000000e+00,3.359429196542724760e-01
0.000000000000000000e+00,4.199286495678404840e-01
0.000000000000000000e+00,5.039143794814089361e-01
0.000000000000000000e+00,5.879001093949765000e-01
0.000000000000000000e+00,6.718858393085449521e-01
0.000000000000000000e+00,7.558715692221129601e-01
8.398572991356800799e-02,0.000000000000000000e+00
8.398572991356800799e-02,8.398572991356800799e-02
8.398572991356800799e-02,1.679714598271364601e-01
8.398572991356800799e-02,2.519571897407040240e-01
8.398572991356800799e-02,3.359429196542724760e-01
8.398572991356800799e-02,4.199286495678404840e-01
8.398572991356800799e-02,5.039143794814089361e-01
8.398572991356800799e-02,5.879001093949765000e-01
8.398572991356800799e-02,6.718858393085449521e-01
8.398572991356800799e-02,7.558715692221129601e-01
1.679714598271364601e-01,0.000000000000000000e+00
1.679714598271364601e-01,8.398572991356800799e-02
1.679714598271364601e-01,1.679714598271364601e-01
1.679714598271364601e-01,2.519571897407040240e-01
1.679714598271364601e-01,3.359429196542724760e-01
1.679714598271364601e-01,4.199286495678404840e-01
1.679714598271364601e-01,5.039143794814089361e-01
1.679714598271364601e-01,5.879001093949765000e-01
1.679714598271364601e-01,6.718858393085449521e-01
1.679714598271364601e-01,7.558715692221129601e-01
2.519571897407040240e-01,0.000000000000000000e+00
2.519571897407040240e-01,8.398572991356800799e-02
2.519571897407040240e-01,1.679714598271364601e-01
2.519571897407040240e-01,2.519571897407040240e-01
2.519571897407040240e-01,3.359429196542724760e-01
2.519571897407040240e-01,4.199286495678404840e-01
2.519571897407040240e-01,5.039143794814089361e-01
2.519571897407040240e-01,5.879001093949765000e-01
2.519571897407040240e-01,6.718858393085449521e-01
2.519571897407040240e-01,7.558715692221129601e-01
3.359429196542724760e-01,0.000000000000000000e+00
3.359429196542724760e-01,8.398572991356800799e-02
3.359429196542724760e-01,1.679714598271364601e-01
3.359429196542724760e-01,2.519571897407040240e-01
3.359429196542724760e-01,3.359429196542724760e-01
3.359429196542724760e-01,4.199286495678404840e-01
3.359429196542724760e-01,5.039143794814089361e-01
3.359429196542724760e-01,5.879001093949765000e-01
3.359429196542724760e-01,6.718858393085449521e-01
3.359429196542724760e-01,7.558715692221129601e-01
4.199286495678404840e-01,0.000000000000000000e+00
4.199286495678404840e-01,8.398572991356800799e-02
4.199286495678404840e-01,1.679714598271364601e-01
4.199286495678404840e-01,2.519571897407040240e-01
4.199286495678404840e-01,3.359429196542724760e-01
4.199286495678404840e-01,4.199286495678404840e-01
4.199286495678404840e-01,5.039143794814089361e-01
4.199286495678404840e-01,5.879001093949765000e-01
4.199286495678404840e-01,6.718858393085449521e-01
4.199286495678404840e-01,7.558715692221129601e-01
5.039143794814089361e-01,0.000000000000000000e+00
5.039143794814089361e-01,8.398572991356800799e-02
5.039143794814089361e-01,1.679714598271364601e-01
5.039143794814089361e-01,2.519571897407040240e-01
5.039143794814089361e-01,3.359429196542724760e-01
5.039143794814089361e-01,4.199286495678404840e-01
5.039143794814089361e-01,5.039143794814089361e-01
5.039143794814089361e-01,5.879001093949765000e-01
5.039143794814089361e-01,6.718858393085449521e-01
5.039143794814089361e-01,7.558715692221129601e-01
5.879001093949765000e-01,0.000000000000000000e+00
5.879001093949765000e-01,8.398572991356800799e-02
5.879001093949765000e-01,1.679714598271364601e-01
5.879001093949765000e-01,2.519571897407040240e-01
5.879001093949765000e-01,3.359429196542724760e-01
5.879001093949765000e-01,4.199286495678404840e-01
5.879001093949765000e-01,5.039143794814089361e-01
5.879001093949765000e-01,5.879001093949765000e-01
5.879001093949765000e-01,6.718858393085449521e-01
5.879001093949765000e-01,7.558715692221129601e-01
6.718858393085449521e-01,0.000000000000000000e+00
6.718858393085449521e-01,8.398572991356800799e-02
6.718858393085449521e-01,1.679714598271364601e-01
6.718858393085449521e-01,2.519571897407040240e-01
6.718858393085449521e-01,3.359429196542724760e-01
6.718858393085449521e-01,4.199286495678404840e-01
6.718858393085449521e-01,5.039143794814089361e-01
6.718858393085449521e-01,5.879001093949765000e-01
6.718858393085449521e-01,6.718858393085449521e-01
6.718858393085449521e-01,7.558715692221129601e-01
7.558715692221129601e-01,0.000000000000000000e+00
7.558715692221129601e-01,8.398572991356800799e-02
7.558715692221129601e-01,1.679714598271364601e-01
7.558715692221129601e-01,2.519571897407040240e-01
7.558715692221129601e-01,3.359429196542724760e-01
7.558715692221129601e-01,4.199286495678404840e-01
7.558715692221129601e-01,5.039143794814089361e-01
7.558715692221129601e-01,5.879001093949765000e-01
7.558715692221129601e-01,6.718858393085449521e-01
7.558715692221129601e-01,7.558715692221129601e-01
0.000000000000000000e+00,7.558715692221129601e-01
0.000000000000000000e+00,8.398572991356805240e-01
0.000000000000000000e+00,9.238430290492489760e-01
0.000000000000000000e+00,1.007828758962816540e+00
0.000000000000000000e+00,1.091814488876385436e+00
0.000000000000000000e+00,1.175800218789953444e+00
0.000000000000000000e+00,1.259785948703520564e+00
0.000000000000000000e+00,1.343771678617089460e+00
0.000000000000000000e+00,1.427757408530657468e+00
0.000000000000000000e+00,1.511743138444225476e+00
8.398572991356800799e-02,7.558715692221129601e-01
8.398572991356800799e-02,8.398572991356805240e-01
8.398572991356800799e-02,9.238430290492489760e-01
8.398572991356800799e-02,1.007828758962816540e+00
8.398572991356800799e-02,1.091814488876385436e+00
8.398572991356800799e-02,1.175800218789953444e+00
8.398572991356800799e-02,1.259785948703520564e+00
8.398572991356800799e-02,1.343771678617089460e+00
8.398572991356800799e-02,1.427757408530657468e+00
8.398572991356800799e-02,1.511743138444225476e+00
1.679714598271364601e-01,7.558715692221129601e-01
1.679714598271364601e-01,8.398572991356805240e-01
1.679714598271364601e-01,9.238430290492489760e-01
1.679714598271364601e-01,1.007828758962816540e+00
1.679714598271364601e-01,1.091814488876385436e+00
1.679714598271364601e-01,1.175800218789953444e+00
1.679714598271364601e-01,1.259785948703520564e+00
1.679714598271364601e-01,1.343771678617089460e+00
1.679714598271364601e-01,1.427757408530657468e+00
1.679714598271364601e-01,1.511743138444225476e+00
2.519571897407040240e-01,7.558715692221129601e-01
2.519571897407040240e-01,8.398572991356805240e-01
2.519571897407040240e-01,9.238430290492489760e-01
2.519571897407040240e-01,1.007828758962816540e+00
2.519571897407040240e-01,1.091814488876385436e+00
2.519571897407040240e-01,1.175800218789953444e+00
2.519571897407040240e-01,1.259785948703520564e+00
2.519571897407040240e-01,1.343771678617089460e+00
2.519571897407040240e-01,1.427757408530657468e+00
2.519571897407040240e-01,1.511743138444225476e+00
3.359429196542724760e-01,7.558715692221129601e-01
3.359429196542724760e-01,8.398572991356805240e-01
3.359429196542724760e-01,9.238430290492489760e-01
3.359429196542724760e-01,1.007828758962816540e+00
3.359429196542724760e-01,1.091814488876385436e+00
3.359429196542724760e-01,1.175800218789953444e+00
3.359429196542724760e-01,1.259785948703520564e+00
3.359429196542724760e-01,1.343771678617089460e+00
3.359429196542724760e-01,1.427757408530657468e+00
3.359429196542724760e-01,1.511743138444225476e+00
4.199286495678404840e-01,7.558715692221129601e-01
4.199286495678404840e-01,8.398572991356805240e-01
4.199286495678404840e-01,9.238430290492489760e-01
4.199286495678404840e-01,1.007828758962816540e+00
4.199286495678404840e-01,1.091814488876385436e+00
4.199286495678404840e-01,1.175800218789953444e+00
4.199286495678404840e-01,1.259785948703520564e+00
4.199286495678404840e-01,1.343771678617089460e+00
4.199286495678404840e-01,1.427757408530657468e+00
4.199286495678404840e-01,1.511743138444225476e+00
5.039143794814089361e-01,7.558715692221129601e-01
5.039143794814089361e-01,8.398572991356805240e-01
5.039143794814089361e-01,9.238430290492489760e-01
5.039143794814089361e-01,1.007828758962816540e+00
5.039143794814089361e-01,1.091814488876385436e+00
5.039143794814089361e-01,1.175800218789953444e+00
5.039143794814089361e-01,1.259785948703520564e+00
5.039143794814089361e-01,1.343771678617089460e+00
5.039143794814089361e-01,1.427757408530657468e+00
5.039143794814089361e-01,1.511743138444225476e+00
5.879001093949765000e-01,7.558715692221129601e-01
5.879001093949765000e-01,8.398572991356805240e-01
5.879001093949765000e-01,9.238430290492489760e-01
5.879001093949765000e-01,1.007828758962816540e+00
5.879001093949765000e-01,1.091814488876385436e+00
5.879001093949765000e-01,1.175800218789953444e+00
5.879001093949765000e-01,1.259785948703520564e+00
5.879001093949765000e-01,1.343771678617089460e+00
5.879001093949765000e-01,1.427757408530657468e+00
5.879001093949765000e-01,1.511743138444225476e+00
6.718858393085449521e-01,7.558715692221129601e-01
6.718858393085449521e-01,8.398572991356805240e-01
6.718858393085449521e-01,9.238430290492489760e-01
6.718858393085449521e-01,1.007828758962816540e+00
6.718858393085449521e-01,1.091814488876385436e+00
6.718858393085449521e-01,1.175800218789953444e+00
6.718858393085449521e-01,1.259785948703520564e+00
6.718858393085449521e-01,1.343771678617089460e+00
6.718858393085449521e-01,1.427757408530657468e+00
6.718858393085449521e-01,1.511743138444225476e+00
7.558715692221129601e-01,7.558715692221129601e-01
7.558715692221129601e-01,8.398572991356805240e-01
7.558715692221129601e-01,9.238430290492489760e-01
7.558715692221129601e-01,1.007828758962816540e+00
7.558715692221129601e-01,1.091814488876385436e+00
7.558715692221129601e-01,1.175800218789953444e+00
7.558715692221129601e-01,1.259785948703520564e+00
7.558715692221129601e-01,1.343771678617089460e+00
7.558715692221129601e-01,1.427757408530657468e+00
7.558715692221129601e-01,1.511743138444225476e+00
7.558715692221129601e-01,-1.511743138444225698e+00
7.558715692221129601e-01,-1.427757408530657468e+00
7.558715692221129601e-01,-1.343771678617089460e+00
7.558715692221129601e-01,-1.259785948703521230e+00
7.558715692221129601e-01,-1.175800218789953222e+00
7.558715692221129601e-01,-1.091814488876385436e+00
7.558715692221129601e-01,-1.007828758962817428e+00
7.558715692221129601e-01,-9.238430290492489760e-01
7.558715692221129601e-01,-8.398572991356809680e-01
7.558715692221129601e-01,-7.558715692221129601e-01
8.398572991356805240e-01,-1.511743138444225698e+00
8.398572991356805240e-01,-1.427757408530657468e+00
8.398572991356805240e-01,-1.343771678617089460e+00
8.398572991356805240e-01,-1.259785948703521230e+00
8.398572991356805240e-01,-1.175800218789953222e+00
8.398572991356805240e-01,-1.091814488876385436e+00
8.398572991356805240e-01,-1.007828758962817428e+00
8.398572991356805240e-01,-9.238430290492489760e-01
8.398572991356805240e-01,-8.398572991356809680e-01
8.398572991356805240e-01,-7.558715692221129601e-01
9.238430290492489760e-01,-1.511743138444225698e+00
9.238430290492489760e-01,-1.427757408530657468e+00
9.238430290492489760e-01,-1.343771678617089460e+00
9.238430290492489760e-01,-1.259785948703521230e+00
9.238430290492489760e-01,-1.175800218789953222e+00
9.238430290492489760e-01,-1.091814488876385436e+00
9.238430290492489760e-01,-1.007828758962817428e+00
9.238430290492489760e-01,-9.238430290492489760e-01
9.238430290492489760e-01,-8.398572991356809680e-01
9.238430290492489760e-01,-7.558715692221129601e-01
1.007828758962816540e+00,-1.511743138444225698e+00
1.007828758962816540e+00,-1.427757408530657468e+00
1.007828758962816540e+00,-1.343771678617089460e+00
1.007828758962816540e+00,-1.259785948703521230e+00
1.007828758962816540e+00,-1.175800218789953222e+00
1.007828758962816540e+00,-1.091814488876385436e+00
1.007828758962816540e+00,-1.007828758962817428e+00
1.007828758962816540e+00,-9.238430290492489760e-01
1.007828758962816540e+00,-8.398572991356809680e-01
1.007828758962816540e+00,-7.558715692221129601e-01
1.091814488876385436e+00,-1.511743138444225698e+00
1.091814488876385436e+00,-1.427757408530657468e+00
1.091814488876385436e+00,-1.343771678617089460e+00
1.091814488876385436e+00,-1.259785948703521230e+00
1.091814488876385436e+00,-1.175800218789953222e+00
1.091814488876385436e+00,-1.091814488876385436e+00
1.091814488876385436e+00,-1.007828758962817428e+00
1.091814488876385436e+00,-9.238430290492489760e-01
1.091814488876385436e+00,-8.398572991356809680e-01
1.091814488876385436e+00,-7.558715692221129601e-01
1.175800218789953444e+00,-1.511743138444225698e+00
1.175800218789953444e+00,-1.427757408530657468e+00
1.175800218789953444e+00,-1.343771678617089460e+00
1.175800218789953444e+00,-1.259785948703521230e+00
1.175800218789953444e+00,-1.175800218789953222e+00
1.175800218789953444e+00,-1.091814488876385436e+00
1.175800218789953444e+00,-1.007828758962817428e+00
1.175800218789953444e+00,-9.238430290492489760e-01
1.175800218789953444e+00,-8.398572991356809680e-01
1.175800218789953444e+00,-7.558715692221129601e-01
1.259785948703520564e+00,-1.511743138444225698e+00
1.259785948703520564e+00,-1.427757408530657468e+00
1.259785948703520564e+00,-1.343771678617089460e+00
1.259785948703520564e+00,-1.259785948703521230e+00
1.259785948703520564e+00,-1.175800218789953222e+00
1.259785948703520564e+00,-1.091814488876385436e+00
1.259785948703520564e+00,-1.007828758962817428e+00
1.259785948703520564e+00,-9.238430290492489760e-01
1.259785948703520564e+00,-8.398572991356809680e-01
1.259785948703520564e+00,-7.558715692221129601e-01
1.343771678617089460e+00,-1.511743138444225698e+00
1.343771678617089460e+00,-1.427757408530657468e+00
1.343771678617089460e+00,-1.343771678617089460e+00
1.343771678617089460e+00,-1.259785948703521230e+00
1.343771678617089460e+00,-1.175800218789953222e+00
1.343771678617089460e+00,-1.091814488876385436e+00
1.343771678617089460e+00,-1.007828758962817428e+00
1.343771678617089460e+00,-9.238430290492489760e-01
1.343771678617089460e+00,-8.398572991356809680e-01
1.343771678617089460e+00,-7.558715692221129601e-01
1.427757408530657468e+00,-1.511743138444225698e+00
1.427757408530657468e+00,-1.427757408530657468e+00
1.427757408530657468e+00,-1.343771678617089460e+00
1.427757408530657468e+00,-1.259785948703521230e+00
1.427757408530657468e+00,-1.175800218789953222e+00
1.427757408530657468e+00,-1.091814488876385436e+00
1.427757408530657468e+00,-1.007828758962817428e+00
1.427757408530657468e+00,-9.238430290492489760e-01
1.427757408530657468e+00,-8.398572991356809680e-01
1.427757408530657468e+00,-7.558715692221129601e-01
1.511743138444225476e+00,-1.511743138444225698e+00
1.511743138444225476e+00,-1.427757408530657468e+00
1.511743138444225476e+00,-1.343771678617089460e+00
1.511743138444225476e+00,-1.259785948703521230e+00
1.511743138444225476e+00,-1.175800218789953222e+00
1.511743138444225476e+00,-1.091814488876385436e+00
1.511743138444225476e+00,-1.007828758962817428e+00
1.511743138444225476e+00,-9.238430290492489760e-01
1.511743138444225476e+00,-8.398572991356809680e-01
1.511743138444225476e+00,-7.558715692221129601e-01
7.558715692221129601e-01,-7.558715692221129601e-01
7.558715692221129601e-01,-6.718858393085445080e-01
7.558715692221129601e-01,-5.879001093949765000e-01
7.558715692221129601e-01,-5.039143794814089361e-01
7.558715692221129601e-01,-4.199286495678404840e-01
7.558715692221129601e-01,-3.359429196542724760e-01
7.558715692221129601e-01,-2.519571897407044681e-01
7.558715692221129601e-01,-1.679714598271364601e-01
7.558715692221129601e-01,-8.398572991356800799e-02
7.558715692221129601e-01,0.000000000000000000e+00
8.398572991356805240e-01,-7.558715692221129601e-01
8.398572991356805240e-01,-6.718858393085445080e-01
8.398572991356805240e-01,-5.879001093949765000e-01
8.398572991356805240e-01,-5.039143794814089361e-01
8.398572991356805240e-01,-4.199286495678404840e-01
8.398572991356805240e-01,-3.359429196542724760e-01
8.398572991356805240e-01,-2.519571897407044681e-01
8.398572991356805240e-01,-1.679714598271364601e-01
8.398572991356805240e-01,-8.398572991356800799e-02
8.398572991356805240e-01,0.000000000000000000e+00
9.238430290492489760e-01,-7.558715692221129601e-01
9.238430290492489760e-01,-6.718858393085445080e-01
9.238430290492489760e-01,-5.879001093949765000e-01
9.238430290492489760e-01,-5.039143794814089361e-01
9.238430290492489760e-01,-4.199286495678404840e-01
9.238430290492489760e-01,-3.359429196542724760e-01
9.238430290492489760e-01,-2.519571897407044681e-01
9.238430290492489760e-01,-1.679714598271364601e-01
9.238430290492489760e-01,-8.398572991356800799e-02
9.238430290492489760e-01,0.000000000000000000e+00
1.007828758962816540e+00,-7.558715692221129601e-01
1.007828758962816540e+00,-6.718858393085445080e-01
1.007828758962816540e+00,-5.879001093949765000e-01
1.007828758962816540e+00,-5.039143794814089361e-01
1.007828758962816540e+00,-4.199286495678404840e-01
1.007828758962816540e+00,-3.359429196542724760e-01
1.007828758962816540e+00,-2.519571897407044681e-01
1.007828758962816540e+00,-1.679714598271364601e-01
1.007828758962816540e+00,-8.398572991356800799e-02
1.007828758962816540e+00,0.000000000000000000e+00
1.091814488876385436e+00,-7.558715692221129601e-01
1.091814488876385436e+00,-6.718858393085445080e-01
1.091814488876385436e+00,-5.879001093949765000e-01
1.091814488876385436e+00,-5.039143794814089361e-01
1.091814488876385436e+00,-4.199286495678404840e-01
1.091814488876385436e+00,-3.359429196542724760e-01
1.091814488876385436e+00,-2.519571897407044681e-01
1.091814488876385436e+00,-1.679714598271364601e-01
1.091814488876385436e+00,-8.398572991356800799e-02
1.091814488876385436e+00,0.000000000000000000e+00
1.175800218789953444e+00,-7.558715692221129601e-01
1.175800218789953444e+00,-6.718858393085445080e-01
1.175800218789953444e+00,-5.879001093949765000e-01
1.175800218789953444e+00,-5.039143794814089361e-01
1.175800218789953444e+00,-4.199286495678404840e-01
1.175800218789953444e+00,-3.359429196542724760e-01
1.175800218789953444e+00,-2.519571897407044681e-01
1.175800218789953444e+00,-1.679714598271364601e-01
1.175800218789953444e+00,-8.398572991356800799e-02
1.175800218789953444e+00,0.000000000000000000e+00
1.259785948703520564e+00,-7.558715692221129601e-01
1.259785948703520564e+00,-6.718858393085445080e-01
1.259785948703520564e+00,-5.879001093949765000e-01
1.259785948703520564e+00,-5.039143794814089361e-01
1.259785948703520564e+00,-4.199286495678404840e-01
1.259785948703520564e+00,-3.359429196542724760e-01
1.259785948703520564e+00,-2.519571897407044681e-01
1.259785948703520564e+00,-1.679714598271364601e-01
1.259785948703520564e+00,-8.398572991356800799e-02
1.259785948703520564e+00,0.000000000000000000e+00
1.343771678617089460e+00,-7.558715692221129601e-01
1.343771678617089460e+00,-6.718858393085445080e-01
1.343771678617089460e+00,-5.879001093949765000e-01
1.343771678617089460e+00,-5.039143794814089361e-01
1.343771678617089460e+00,-4.199286495678404840e-01
1.343771678617089460e+00,-3.359429196542724760e-01
1.343771678617089460e+00,-2.519571897407044681e-01
1.343771678617089460e+00,-1.679714598271364601e-01
1.343771678617089460e+00,-8.398572991356800799e-02
1.343771678617089460e+00,0.000000000000000000e+00
1.427757408530657468e+00,-7.558715692221129601e-01
1.427757408530657468e+00,-6.718858393085445080e-01
1.427757408530657468e+00,-5.879001093949765000e-01
1.427757408530657468e+00,-5.039143794814089361e-01
1.427757408530657468e+00,-4.199286495678404840e-01
1.427757408530657468e+00,-3.359429196542724760e-01
1.427757408530657468e+00,-2.519571897407044681e-01
1.427757408530657468e+00,-1.679714598271364601e-01
1.427757408530657468e+00,-8.398572991356800799e-02
1.427757408530657468e+00,0.000000000000000000e+00
1.511743138444225476e+00,-7.558715692221129601e-01
1.511743138444225476e+00,-6.718858393085445080e-01
1.511743138444225476e+00,-5.879001093949765000e-01
1.511743138444225476e+00,-5.039143794814089361e-01
1.511743138444225476e+00,-4.199286495678404840e-01
1.511743138444225476e+00,-3.359429196542724760e-01
1.511743138444225476e+00,-2.519571897407044681e-01
1.511743138444225476e+00,-1.679714598271364601e-01
1.511743138444225476e+00,-8.398572991356800799e-02
1.511743138444225476e+00,0.000000000000000000e+00
7.558715692221129601e-01,0.000000000000000000e+00
7.558715692221129601e-01,8.398572991356800799e-02
7.558715692221129601e-01,1.679714598271364601e-01
7.558715692221129601e-01,2.519571897407040240e-01
7.558715692221129601e-01,3.359429196542724760e-01
7.558715692221129601e-01,4.199286495678404840e-01
7.558715692221129601e-01,5.039143794814089361e-01
